       21	2024-11-24 19:34:35	1	1	0	0
       20	2024-11-24 20:24:14	1	1	0	0
       10	2024-11-25 07:58:09	1	0	0	0
       17	2024-11-25 09:00:56	1	0	0	0
       16	2024-11-25 09:01:42	1	0	0	0
       15	2024-11-25 09:03:24	1	0	0	0
       14	2024-11-25 09:04:42	1	0	0	0
       14	2024-11-25 09:04:44	1	0	0	0
       14	2024-11-25 09:04:50	1	0	0	0
       11	2024-11-25 09:07:44	1	0	0	0
       13	2024-11-25 09:10:11	1	0	0	0
       12	2024-11-25 09:13:22	1	0	0	0
        7	2024-11-25 09:26:20	1	0	0	0
        4	2024-11-25 09:41:39	1	0	0	0
        3	2024-11-25 09:50:01	1	0	0	0
       20	2024-11-25 09:58:11	1	0	0	0
       21	2024-11-25 10:08:12	1	0	0	0
        5	2024-11-25 10:12:28	1	0	0	0
       19	2024-11-25 10:26:02	1	0	0	0
       17	2024-11-25 18:03:24	1	1	0	0
       13	2024-11-25 18:20:02	1	1	0	0
        4	2024-11-25 18:23:12	1	1	0	0
       10	2024-11-25 18:43:16	1	1	0	0
       19	2024-11-25 18:46:40	1	1	0	0
        3	2024-11-25 19:00:53	1	1	0	0
       14	2024-11-25 19:01:05	1	1	0	0
       14	2024-11-25 19:01:07	1	1	0	0
        5	2024-11-25 19:01:11	1	1	0	0
        2	2024-11-25 19:18:06	1	1	0	0
       12	2024-11-25 19:18:21	1	1	0	0
       15	2024-11-25 19:21:15	1	1	0	0
       11	2024-11-25 19:24:37	1	1	0	0
       21	2024-11-25 19:45:08	1	1	0	0
       20	2024-11-25 20:38:20	1	1	0	0
       10	2024-11-26 08:04:03	1	0	0	0
       12	2024-11-26 09:01:44	1	0	0	0
       13	2024-11-26 09:03:11	1	0	0	0
       14	2024-11-26 09:03:22	1	0	0	0
       14	2024-11-26 09:03:24	1	0	0	0
       16	2024-11-26 09:03:31	1	0	0	0
       17	2024-11-26 09:04:37	1	0	0	0
       19	2024-11-26 09:05:58	1	0	0	0
       15	2024-11-26 09:09:07	1	0	0	0
       11	2024-11-26 09:10:43	1	0	0	0
        9	2024-11-26 09:14:15	1	0	0	0
        6	2024-11-26 09:18:11	1	0	0	0
        8	2024-11-26 09:25:14	1	0	0	0
        4	2024-11-26 09:29:44	1	0	0	0
        3	2024-11-26 09:40:47	1	0	0	0
       20	2024-11-26 09:47:32	1	0	0	0
        5	2024-11-26 10:15:32	1	0	0	0
        7	2024-11-26 11:16:02	1	0	0	0
        1	2024-11-26 16:20:41	1	0	0	0
       19	2024-11-26 18:02:42	1	1	0	0
       17	2024-11-26 18:11:00	1	1	0	0
       13	2024-11-26 18:11:13	1	1	0	0
        4	2024-11-26 18:23:33	1	1	0	0
        3	2024-11-26 18:40:37	1	1	0	0
       10	2024-11-26 18:43:26	1	1	0	0
        9	2024-11-26 18:45:22	1	1	0	0
        5	2024-11-26 18:52:28	1	1	0	0
        2	2024-11-26 18:52:51	1	1	0	0
       14	2024-11-26 19:00:05	1	1	0	0
       14	2024-11-26 19:00:06	1	1	0	0
        8	2024-11-26 19:00:49	1	1	0	0
       12	2024-11-26 19:01:38	1	1	0	0
       11	2024-11-26 19:15:42	1	1	0	0
       15	2024-11-26 19:17:28	1	1	0	0
       20	2024-11-26 20:35:53	1	1	0	0
       16	2024-11-27 07:00:58	1	0	0	0
       17	2024-11-27 09:01:09	1	0	0	0
       14	2024-11-27 09:04:32	1	0	0	0
       14	2024-11-27 09:04:34	1	0	0	0
        9	2024-11-27 09:05:20	1	0	0	0
       15	2024-11-27 09:06:06	1	0	0	0
        7	2024-11-27 09:07:43	1	0	0	0
       11	2024-11-27 09:12:31	1	0	0	0
       13	2024-11-27 09:16:52	1	0	0	0
        8	2024-11-27 09:20:06	1	0	0	0
        4	2024-11-27 09:26:57	1	0	0	0
       20	2024-11-27 09:49:44	1	0	0	0
        5	2024-11-27 09:55:57	1	0	0	0
       21	2024-11-27 10:11:16	1	0	0	0
        4	2024-11-27 17:51:46	1	1	0	0
       13	2024-11-27 18:10:52	1	1	0	0
       17	2024-11-27 18:15:20	1	1	0	0
        9	2024-11-27 19:02:01	1	1	0	0
        5	2024-11-27 19:02:16	1	1	0	0
       14	2024-11-27 19:03:50	1	1	0	0
       14	2024-11-27 19:03:52	1	1	0	0
       14	2024-11-27 19:03:58	1	1	0	0
        2	2024-11-27 19:06:00	1	1	0	0
        2	2024-11-27 19:10:09	1	1	0	0
       11	2024-11-27 19:10:17	1	1	0	0
       15	2024-11-27 19:10:21	1	1	0	0
       21	2024-11-27 19:33:27	1	1	0	0
        8	2024-11-27 19:33:37	1	1	0	0
       20	2024-11-27 20:34:36	1	1	0	0
       16	2024-11-28 06:57:32	1	0	0	0
       14	2024-11-28 09:01:45	1	0	0	0
       14	2024-11-28 09:01:47	1	0	0	0
       11	2024-11-28 09:04:54	1	0	0	0
        9	2024-11-28 09:04:57	1	0	0	0
       12	2024-11-28 09:06:33	1	0	0	0
       17	2024-11-28 09:08:47	1	0	0	0
        7	2024-11-28 09:10:46	1	0	0	0
       13	2024-11-28 09:14:43	1	0	0	0
        8	2024-11-28 09:28:27	1	0	0	0
       19	2024-11-28 09:48:52	1	0	0	0
       20	2024-11-28 09:55:34	1	0	0	0
       21	2024-11-28 10:10:48	1	0	0	0
        5	2024-11-28 10:22:52	1	0	0	0
       19	2024-11-28 18:06:22	1	1	0	0
       17	2024-11-28 18:18:54	1	1	0	0
        5	2024-11-28 18:56:23	1	1	0	0
        9	2024-11-28 18:56:32	1	1	0	0
       14	2024-11-28 19:00:36	1	1	0	0
       14	2024-11-28 19:00:37	1	1	0	0
       12	2024-11-28 19:02:37	1	1	0	0
       11	2024-11-28 19:13:29	1	1	0	0
       13	2024-11-28 19:20:42	1	1	0	0
       21	2024-11-28 19:44:01	1	1	0	0
        8	2024-11-28 19:48:40	1	1	0	0
       20	2024-11-28 20:23:17	1	1	0	0
       10	2024-11-29 08:13:57	1	0	0	0
        9	2024-11-29 09:02:43	1	0	0	0
       21	2024-11-29 09:05:19	1	0	0	0
       12	2024-11-29 09:08:17	1	0	0	0
       17	2024-11-29 09:08:31	1	0	0	0
       11	2024-11-29 09:10:35	1	0	0	0
       15	2024-11-29 09:17:16	1	0	0	0
       13	2024-11-29 09:18:36	1	1	0	0
        8	2024-11-29 09:25:21	1	0	0	0
       19	2024-11-29 09:38:26	1	0	0	0
        4	2024-11-29 09:44:00	1	0	0	0
        3	2024-11-29 09:49:23	1	0	0	0
       20	2024-11-29 10:02:24	1	0	0	0
        2	2024-11-29 10:20:27	1	0	0	0
        4	2024-11-29 17:52:39	1	1	0	0
       13	2024-11-29 18:08:10	1	1	0	0
       13	2024-11-29 18:08:17	1	1	0	0
       19	2024-11-29 18:10:45	1	1	0	0
        3	2024-11-29 18:50:53	1	1	0	0
        9	2024-11-29 18:53:32	1	1	0	0
        2	2024-11-29 18:59:42	1	1	0	0
       21	2024-11-29 19:00:04	1	1	0	0
       10	2024-11-29 19:03:06	1	1	0	0
       12	2024-11-29 19:06:24	1	1	0	0
       15	2024-11-29 19:14:17	1	1	0	0
       11	2024-11-29 19:31:00	1	1	0	0
        8	2024-11-29 19:38:54	1	1	0	0
       20	2024-11-29 20:34:14	1	1	0	0
       10	2024-11-30 08:09:21	1	0	0	0
       17	2024-11-30 09:01:41	1	0	0	0
       14	2024-11-30 09:03:03	1	0	0	0
       14	2024-11-30 09:03:05	1	0	0	0
        8	2024-11-30 09:04:16	1	0	0	0
       19	2024-11-30 09:04:20	1	0	0	0
       16	2024-11-30 09:04:28	1	0	0	0
       12	2024-11-30 09:10:03	1	0	0	0
       13	2024-11-30 09:11:44	1	0	0	0
       15	2024-11-30 09:17:50	1	0	0	0
        4	2024-11-30 09:51:53	1	0	0	0
        3	2024-11-30 09:51:55	1	0	0	0
        7	2024-11-30 10:01:38	1	0	0	0
       20	2024-11-30 10:11:10	1	0	0	0
       20	2024-11-30 10:11:12	1	0	0	0
       21	2024-11-30 10:27:22	1	0	0	0
        4	2024-11-30 18:26:44	1	1	0	0
       13	2024-11-30 18:32:38	1	1	0	0
       13	2024-11-30 18:32:49	1	1	0	0
        5	2024-11-30 18:49:43	1	1	0	0
       10	2024-11-30 18:52:11	1	1	0	0
        3	2024-11-30 18:56:06	1	1	0	0
        7	2024-11-30 18:56:50	1	1	0	0
       14	2024-11-30 19:00:07	1	1	0	0
       14	2024-11-30 19:00:09	1	1	0	0
       12	2024-11-30 19:00:23	1	1	0	0
        8	2024-11-30 19:01:29	1	1	0	0
       15	2024-11-30 19:19:58	1	1	0	0
       20	2024-11-30 20:33:13	1	1	0	0
       10	2024-12-01 08:05:54	1	0	0	0
       16	2024-12-01 08:44:40	1	0	0	0
       12	2024-12-01 09:03:43	1	0	0	0
       14	2024-12-01 09:06:18	1	0	0	0
       14	2024-12-01 09:06:20	1	0	0	0
       11	2024-12-01 09:09:53	1	0	0	0
       15	2024-12-01 09:22:18	1	0	0	0
        4	2024-12-01 09:34:45	1	0	0	0
       21	2024-12-01 10:04:05	1	0	0	0
       20	2024-12-01 10:11:49	1	0	0	0
       20	2024-12-01 10:11:55	1	0	0	0
        2	2024-12-01 10:30:36	1	0	0	0
        7	2024-12-01 10:34:01	1	0	0	0
        4	2024-12-01 18:26:47	1	1	0	0
        5	2024-12-01 18:59:56	1	1	0	0
       10	2024-12-01 19:00:06	1	1	0	0
       14	2024-12-01 19:01:04	1	1	0	0
       14	2024-12-01 19:01:05	1	1	0	0
        9	2024-12-01 19:01:20	1	1	0	0
        7	2024-12-01 19:03:08	1	1	0	0
       15	2024-12-01 19:20:05	1	1	0	0
       11	2024-12-01 19:20:07	1	1	0	0
       12	2024-12-01 19:38:08	1	1	0	0
       21	2024-12-01 19:43:02	1	1	0	0
       20	2024-12-01 20:29:09	1	1	0	0
       10	2024-12-02 08:11:31	1	0	0	0
       16	2024-12-02 09:01:09	1	0	0	0
       14	2024-12-02 09:02:38	1	0	0	0
       14	2024-12-02 09:02:39	1	0	0	0
       14	2024-12-02 09:03:08	1	0	0	0
       11	2024-12-02 09:03:47	1	0	0	0
       17	2024-12-02 09:07:04	1	0	0	0
       12	2024-12-02 09:12:31	1	0	0	0
       15	2024-12-02 09:12:41	1	0	0	0
       13	2024-12-02 09:23:23	1	0	0	0
        8	2024-12-02 09:24:55	1	0	0	0
        4	2024-12-02 09:41:35	1	0	0	0
        3	2024-12-02 09:41:42	1	0	0	0
        3	2024-12-02 09:41:46	1	0	0	0
       19	2024-12-02 09:57:15	1	0	0	0
       20	2024-12-02 09:59:32	1	0	0	0
       21	2024-12-02 10:06:32	1	0	0	0
        5	2024-12-02 10:12:45	1	0	0	0
       17	2024-12-02 15:37:13	1	0	0	0
       17	2024-12-02 15:37:19	1	0	0	0
       11	2024-12-02 15:38:37	1	0	0	0
       15	2024-12-02 15:38:41	1	0	0	0
       11	2024-12-02 16:42:05	1	0	0	0
       17	2024-12-02 18:17:17	1	1	0	0
        4	2024-12-02 18:17:38	1	1	0	0
       13	2024-12-02 18:22:25	1	1	0	0
       19	2024-12-02 18:24:36	1	1	0	0
        3	2024-12-02 18:53:14	1	1	0	0
        5	2024-12-02 18:57:51	1	1	0	0
       14	2024-12-02 19:01:37	1	1	0	0
       14	2024-12-02 19:01:38	1	1	0	0
       10	2024-12-02 19:07:31	1	1	0	0
       15	2024-12-02 19:09:35	1	1	0	0
       11	2024-12-02 19:24:03	1	0	0	0
        2	2024-12-02 19:29:37	1	1	0	0
       12	2024-12-02 19:33:27	1	1	0	0
       21	2024-12-02 19:40:52	1	1	0	0
        8	2024-12-02 19:43:54	1	1	0	0
       20	2024-12-02 20:46:25	1	1	0	0
       10	2024-12-03 07:51:40	1	0	0	0
       16	2024-12-03 08:35:44	1	0	0	0
       17	2024-12-03 09:01:11	1	0	0	0
       14	2024-12-03 09:01:28	1	0	0	0
       14	2024-12-03 09:01:29	1	0	0	0
        9	2024-12-03 09:01:58	1	0	0	0
       12	2024-12-03 09:03:02	1	0	0	0
       15	2024-12-03 09:06:46	1	0	0	0
       13	2024-12-03 09:07:14	1	0	0	0
       11	2024-12-03 09:17:20	1	0	0	0
        8	2024-12-03 09:33:19	1	0	0	0
        7	2024-12-03 09:39:38	1	0	0	0
        3	2024-12-03 09:48:29	1	0	0	0
        4	2024-12-03 10:02:05	1	0	0	0
        5	2024-12-03 10:17:05	1	0	0	0
       19	2024-12-03 13:27:19	1	0	0	0
       17	2024-12-03 18:00:03	1	1	0	0
       13	2024-12-03 18:03:17	1	1	0	0
        4	2024-12-03 18:28:32	1	1	0	0
        5	2024-12-03 18:51:42	1	1	0	0
        3	2024-12-03 18:55:30	1	1	0	0
        9	2024-12-03 18:55:36	1	1	0	0
       14	2024-12-03 19:00:07	1	1	0	0
       14	2024-12-03 19:07:58	1	1	0	0
       10	2024-12-03 19:08:03	1	1	0	0
        2	2024-12-03 19:08:25	1	1	0	0
       12	2024-12-03 19:09:54	1	1	0	0
        8	2024-12-03 19:10:03	1	1	0	0
       15	2024-12-03 19:19:26	1	1	0	0
       11	2024-12-03 19:22:27	1	1	0	0
       16	2024-12-03 20:32:05	1	1	0	0
       20	2024-12-04 07:27:09	1	0	0	0
       17	2024-12-04 09:01:08	1	0	0	0
       14	2024-12-04 09:10:11	1	0	0	0
       14	2024-12-04 09:10:12	1	0	0	0
       21	2024-12-04 09:10:18	1	0	0	0
       11	2024-12-04 09:10:48	1	0	0	0
        9	2024-12-04 09:13:57	1	0	0	0
       16	2024-12-04 09:14:09	1	0	0	0
       13	2024-12-04 09:15:40	1	0	0	0
       15	2024-12-04 09:19:46	1	0	0	0
        7	2024-12-04 09:28:40	1	0	0	0
        7	2024-12-04 09:28:44	1	0	0	0
        5	2024-12-04 09:52:29	1	0	0	0
        3	2024-12-04 09:53:07	1	0	0	0
        4	2024-12-04 09:53:08	1	0	0	0
       11	2024-12-04 11:45:29	1	1	0	0
       13	2024-12-04 18:07:39	1	1	0	0
       20	2024-12-04 18:11:59	1	1	0	0
       17	2024-12-04 18:27:26	1	0	0	0
       17	2024-12-04 18:27:30	1	1	0	0
        3	2024-12-04 18:45:07	1	1	0	0
        9	2024-12-04 18:52:47	1	1	0	0
       14	2024-12-04 19:00:06	1	1	0	0
        2	2024-12-04 19:21:41	1	1	0	0
       15	2024-12-04 19:25:28	1	1	0	0
       16	2024-12-04 20:21:58	1	1	0	0
       10	2024-12-05 08:02:03	1	0	0	0
        9	2024-12-05 09:04:39	1	0	0	0
       16	2024-12-05 09:04:46	1	0	0	0
       14	2024-12-05 09:05:20	1	0	0	0
       14	2024-12-05 09:05:21	1	0	0	0
       12	2024-12-05 09:09:50	1	0	0	0
       17	2024-12-05 09:10:25	1	0	0	0
       11	2024-12-05 09:13:36	1	0	0	0
       13	2024-12-05 09:13:55	1	0	0	0
        8	2024-12-05 09:16:21	1	0	0	0
        7	2024-12-05 09:26:01	1	0	0	0
       19	2024-12-05 09:29:18	1	0	0	0
        3	2024-12-05 09:47:27	1	0	0	0
        5	2024-12-05 09:55:36	1	0	0	0
       20	2024-12-05 09:58:31	1	0	0	0
       21	2024-12-05 10:04:28	1	0	0	0
        2	2024-12-05 10:33:13	1	0	0	0
       17	2024-12-05 18:10:53	1	1	0	0
       19	2024-12-05 18:25:12	1	1	0	0
        9	2024-12-05 18:26:49	1	1	0	0
        5	2024-12-05 18:56:06	1	1	0	0
        3	2024-12-05 18:59:45	1	1	0	0
       14	2024-12-05 19:01:11	1	1	0	0
       14	2024-12-05 19:01:12	1	1	0	0
       10	2024-12-05 19:10:44	1	1	0	0
        2	2024-12-05 19:22:25	1	1	0	0
       11	2024-12-05 19:28:51	1	1	0	0
       12	2024-12-05 19:29:44	1	1	0	0
        8	2024-12-05 19:29:53	1	1	0	0
       21	2024-12-05 19:32:02	1	1	0	0
       13	2024-12-05 20:44:54	1	1	0	0
       20	2024-12-05 20:47:58	1	1	0	0
       10	2024-12-06 07:55:41	1	0	0	0
       16	2024-12-06 09:03:48	1	0	0	0
        9	2024-12-06 09:08:14	1	0	0	0
        9	2024-12-06 09:08:14	1	0	0	0
       17	2024-12-06 09:09:42	1	0	0	0
       12	2024-12-06 09:11:02	1	0	0	0
       21	2024-12-06 09:11:12	1	0	0	0
       11	2024-12-06 09:18:34	1	0	0	0
        8	2024-12-06 09:24:25	1	0	0	0
       15	2024-12-06 09:24:55	1	0	0	0
       20	2024-12-06 09:53:31	1	0	0	0
        3	2024-12-06 09:58:21	1	0	0	0
       19	2024-12-06 09:59:07	1	0	0	0
        2	2024-12-06 10:26:06	1	0	0	0
        4	2024-12-06 18:11:32	1	1	0	0
       10	2024-12-06 18:53:24	1	1	0	0
        2	2024-12-06 19:03:33	1	1	0	0
        9	2024-12-06 19:03:55	1	1	0	0
       19	2024-12-06 19:12:20	1	1	0	0
        3	2024-12-06 19:12:51	1	1	0	0
       12	2024-12-06 19:15:54	1	1	0	0
       21	2024-12-06 19:16:01	1	1	0	0
       11	2024-12-06 19:21:15	1	1	0	0
       15	2024-12-06 19:21:20	1	1	0	0
        8	2024-12-06 19:40:54	1	1	0	0
       20	2024-12-06 20:33:06	1	1	0	0
       10	2024-12-07 08:08:56	1	0	0	0
       19	2024-12-07 09:03:51	1	0	0	0
       16	2024-12-07 09:04:01	1	0	0	0
       12	2024-12-07 09:06:23	1	0	0	0
       14	2024-12-07 09:08:25	1	0	0	0
       14	2024-12-07 09:08:26	1	0	0	0
       21	2024-12-07 09:12:58	1	0	0	0
       17	2024-12-07 09:16:04	1	0	0	0
        8	2024-12-07 09:18:49	1	0	0	0
       17	2024-12-07 09:19:16	1	0	0	0
       17	2024-12-07 09:19:21	1	0	0	0
       15	2024-12-07 09:24:52	1	0	0	0
        3	2024-12-07 09:49:21	1	0	0	0
       20	2024-12-07 09:51:48	1	0	0	0
        5	2024-12-07 10:16:47	1	0	0	0
        7	2024-12-07 10:22:58	1	0	0	0
        4	2024-12-07 10:32:26	1	0	0	0
        4	2024-12-07 16:54:55	1	1	0	0
       19	2024-12-07 18:17:34	1	1	0	0
       17	2024-12-07 18:18:08	1	1	0	0
       10	2024-12-07 18:34:00	1	1	0	0
        3	2024-12-07 18:40:10	1	1	0	0
        8	2024-12-07 18:40:25	1	1	0	0
        5	2024-12-07 18:58:34	1	1	0	0
       21	2024-12-07 19:00:18	1	1	0	0
       14	2024-12-07 19:01:35	1	1	0	0
       14	2024-12-07 19:01:36	1	1	0	0
       12	2024-12-07 19:04:35	1	1	0	0
        7	2024-12-07 19:07:03	1	0	0	0
        7	2024-12-07 19:07:12	1	1	0	0
       15	2024-12-07 19:36:52	1	1	0	0
       20	2024-12-07 20:28:55	1	1	0	0
       20	2024-12-08 07:57:14	1	0	0	0
       17	2024-12-08 09:02:05	1	0	0	0
       18	2024-12-08 09:13:54	1	0	0	0
       11	2024-12-08 09:30:23	1	0	0	0
        5	2024-12-08 09:57:55	1	0	0	0
       10	2024-12-08 10:34:27	1	1	0	0
       15	2024-12-08 10:59:07	1	0	0	0
       17	2024-12-08 17:37:04	1	1	0	0
        5	2024-12-08 17:55:53	1	1	0	0
       20	2024-12-08 18:06:57	1	1	0	0
       14	2024-12-08 18:11:37	1	1	0	0
       11	2024-12-08 18:44:48	1	1	0	0
       15	2024-12-08 18:44:54	1	1	0	0
       10	2024-12-08 20:27:05	1	1	0	0
       10	2024-12-09 08:03:45	1	0	0	0
       16	2024-12-09 09:03:59	1	0	0	0
       16	2024-12-09 09:04:20	1	0	0	0
       12	2024-12-09 09:08:13	1	0	0	0
       14	2024-12-09 09:08:50	1	0	0	0
       14	2024-12-09 09:08:52	1	0	0	0
       17	2024-12-09 09:09:03	1	0	0	0
       19	2024-12-09 09:10:27	1	0	0	0
       11	2024-12-09 09:15:03	1	0	0	0
       15	2024-12-09 09:21:16	1	0	0	0
        8	2024-12-09 09:22:10	1	0	0	0
        7	2024-12-09 09:35:14	1	0	0	0
       20	2024-12-09 10:04:31	1	0	0	0
        2	2024-12-09 10:36:09	1	0	0	0
        5	2024-12-09 10:37:17	1	0	0	0
       19	2024-12-09 18:21:27	1	1	0	0
       17	2024-12-09 18:25:16	1	1	0	0
        5	2024-12-09 18:59:40	1	1	0	0
       10	2024-12-09 19:00:22	1	1	0	0
       14	2024-12-09 19:04:16	1	1	0	0
       14	2024-12-09 19:04:18	1	1	0	0
       16	2024-12-09 19:05:09	1	0	0	0
       16	2024-12-09 19:05:17	1	1	0	0
        2	2024-12-09 19:09:33	1	1	0	0
       12	2024-12-09 19:17:09	1	1	0	0
       11	2024-12-09 19:22:48	1	1	0	0
       11	2024-12-09 19:23:26	1	1	0	0
        8	2024-12-09 19:44:18	1	1	0	0
       15	2024-12-09 20:06:22	1	1	0	0
       20	2024-12-09 20:48:15	1	1	0	0
       10	2024-12-10 08:05:50	1	0	0	0
        9	2024-12-10 09:02:51	1	0	0	0
       14	2024-12-10 09:04:44	1	0	0	0
       14	2024-12-10 09:04:46	1	0	0	0
       16	2024-12-10 09:06:35	1	0	0	0
       12	2024-12-10 09:07:31	1	0	0	0
       15	2024-12-10 09:19:54	1	0	0	0
        8	2024-12-10 09:21:54	1	0	0	0
       11	2024-12-10 09:23:00	1	0	0	0
        4	2024-12-10 09:30:09	1	0	0	0
        7	2024-12-10 09:34:16	1	0	0	0
        3	2024-12-10 09:39:40	1	0	0	0
       19	2024-12-10 09:49:45	1	0	0	0
        5	2024-12-10 10:10:54	1	0	0	0
        2	2024-12-10 10:19:58	1	0	0	0
       15	2024-12-10 14:45:49	1	1	0	0
        4	2024-12-10 18:28:08	1	1	0	0
        5	2024-12-10 18:52:17	1	1	0	0
        3	2024-12-10 18:52:22	1	1	0	0
       10	2024-12-10 18:55:52	1	1	0	0
       14	2024-12-10 19:00:05	1	1	0	0
       14	2024-12-10 19:00:06	1	1	0	0
        2	2024-12-10 19:10:03	1	1	0	0
        9	2024-12-10 19:33:21	1	1	0	0
       19	2024-12-10 19:33:29	1	1	0	0
       12	2024-12-10 19:33:31	1	1	0	0
       12	2024-12-10 19:33:41	1	1	0	0
        8	2024-12-10 19:33:47	1	1	0	0
       11	2024-12-10 19:40:48	1	1	0	0
       16	2024-12-10 20:21:36	1	1	0	0
       20	2024-12-11 07:51:26	1	0	0	0
       14	2024-12-11 09:02:46	1	0	0	0
       14	2024-12-11 09:02:48	1	0	0	0
        9	2024-12-11 09:06:49	1	0	0	0
       15	2024-12-11 09:15:46	1	0	0	0
       11	2024-12-11 09:20:56	1	0	0	0
       16	2024-12-11 09:26:40	1	0	0	0
        7	2024-12-11 09:28:30	1	0	0	0
        8	2024-12-11 09:36:45	1	0	0	0
        4	2024-12-11 09:40:08	1	0	0	0
        5	2024-12-11 09:44:45	1	0	0	0
        3	2024-12-11 09:50:15	1	0	0	0
       21	2024-12-11 10:06:26	1	0	0	0
        2	2024-12-11 10:11:49	1	0	0	0
        4	2024-12-11 17:36:43	1	1	0	0
        3	2024-12-11 17:37:03	1	1	0	0
       20	2024-12-11 18:03:16	1	1	0	0
       14	2024-12-11 19:00:08	1	1	0	0
       14	2024-12-11 19:00:09	1	1	0	0
        9	2024-12-11 19:00:24	1	1	0	0
        5	2024-12-11 19:02:07	1	1	0	0
        8	2024-12-11 19:11:10	1	1	0	0
        2	2024-12-11 19:15:51	1	1	0	0
       15	2024-12-11 19:21:04	1	1	0	0
       11	2024-12-11 19:25:46	1	1	0	0
       21	2024-12-11 19:50:07	1	1	0	0
       16	2024-12-11 20:21:41	1	1	0	0
       10	2024-12-12 08:03:25	1	0	0	0
       16	2024-12-12 09:05:44	1	0	0	0
        9	2024-12-12 09:08:49	1	0	0	0
       14	2024-12-12 09:09:01	1	0	0	0
       14	2024-12-12 09:09:02	1	0	0	0
       12	2024-12-12 09:09:14	1	0	0	0
       11	2024-12-12 09:13:50	1	0	0	0
       17	2024-12-12 09:22:36	1	0	0	0
        7	2024-12-12 09:25:46	1	0	0	0
        8	2024-12-12 09:34:20	1	0	0	0
       20	2024-12-12 09:49:08	1	0	0	0
       20	2024-12-12 09:49:09	1	0	0	0
        3	2024-12-12 09:58:41	1	0	0	0
       21	2024-12-12 10:11:53	1	0	0	0
        2	2024-12-12 10:11:57	1	0	0	0
       19	2024-12-12 10:17:05	1	0	0	0
        5	2024-12-12 10:27:03	1	0	0	0
       17	2024-12-12 18:19:50	1	1	0	0
        5	2024-12-12 18:56:55	1	1	0	0
       14	2024-12-12 19:00:53	1	1	0	0
        9	2024-12-12 19:02:09	1	1	0	0
       10	2024-12-12 19:02:52	1	1	0	0
        3	2024-12-12 19:04:52	1	1	0	0
       12	2024-12-12 19:08:10	1	1	0	0
       19	2024-12-12 19:21:29	1	1	0	0
       11	2024-12-12 19:24:56	1	1	0	0
        8	2024-12-12 19:39:43	1	1	0	0
       21	2024-12-12 19:51:40	1	1	0	0
       20	2024-12-12 20:39:19	1	1	0	0
       10	2024-12-13 08:05:09	1	0	0	0
       16	2024-12-13 09:02:52	1	0	0	0
       12	2024-12-13 09:04:38	1	0	0	0
       21	2024-12-13 09:04:40	1	0	0	0
       21	2024-12-13 09:04:45	1	0	0	0
       17	2024-12-13 09:09:54	1	0	0	0
        9	2024-12-13 09:13:45	1	0	0	0
       15	2024-12-13 09:23:49	1	0	0	0
       19	2024-12-13 09:24:04	1	0	0	0
       11	2024-12-13 09:29:50	1	0	0	0
        7	2024-12-13 09:30:49	1	0	0	0
        4	2024-12-13 09:31:37	1	0	0	0
       20	2024-12-13 09:55:25	1	0	0	0
        3	2024-12-13 10:01:51	1	0	0	0
        2	2024-12-13 10:40:38	1	0	0	0
       17	2024-12-13 18:13:45	1	1	0	0
       17	2024-12-13 18:13:50	1	1	0	0
        4	2024-12-13 18:22:00	1	1	0	0
        9	2024-12-13 18:22:11	1	1	0	0
        3	2024-12-13 18:48:40	1	1	0	0
       10	2024-12-13 18:52:38	1	1	0	0
       21	2024-12-13 19:02:41	1	1	0	0
        2	2024-12-13 19:10:44	1	1	0	0
       12	2024-12-13 19:10:45	1	1	0	0
       15	2024-12-13 19:13:39	1	1	0	0
       11	2024-12-13 19:23:47	1	1	0	0
       20	2024-12-13 20:43:09	1	1	0	0
       10	2024-12-14 07:59:25	1	0	0	0
        8	2024-12-14 09:03:12	1	0	0	0
       16	2024-12-14 09:04:12	1	0	0	0
       14	2024-12-14 09:05:29	1	0	0	0
       14	2024-12-14 09:05:30	1	0	0	0
       15	2024-12-14 09:11:36	1	0	0	0
       12	2024-12-14 09:15:19	1	0	0	0
       17	2024-12-14 09:16:04	1	0	0	0
        4	2024-12-14 09:30:31	1	0	0	0
        3	2024-12-14 09:51:16	1	0	0	0
       19	2024-12-14 10:00:06	1	0	0	0
       21	2024-12-14 10:00:18	1	0	0	0
       20	2024-12-14 10:11:57	1	0	0	0
        5	2024-12-14 10:26:25	1	0	0	0
       19	2024-12-14 18:04:37	1	1	0	0
       10	2024-12-14 18:33:28	1	1	0	0
        3	2024-12-14 18:33:33	1	1	0	0
       17	2024-12-14 18:49:56	1	1	0	0
        5	2024-12-14 18:58:06	1	1	0	0
       14	2024-12-14 19:00:17	1	1	0	0
        8	2024-12-14 19:00:38	1	1	0	0
       12	2024-12-14 19:03:20	1	1	0	0
       15	2024-12-14 19:21:54	1	1	0	0
       21	2024-12-14 19:43:29	1	1	0	0
       20	2024-12-14 20:16:03	1	1	0	0
       10	2024-12-15 08:04:09	1	0	0	0
       18	2024-12-15 09:06:30	1	0	0	0
       18	2024-12-15 09:06:31	1	0	0	0
       14	2024-12-15 09:10:38	1	0	0	0
       14	2024-12-15 09:10:39	1	0	0	0
        8	2024-12-15 09:12:54	1	0	0	0
        9	2024-12-15 09:15:28	1	0	0	0
       12	2024-12-15 09:17:20	1	0	0	0
       11	2024-12-15 09:20:57	1	0	0	0
